date,open,high,low,close,volume
8/20/2012,57.62,57.79,57.05,57.27,2584929
8/21/2012,57.6,57.91,56.53,56.73,2085905
8/22/2012,56.39,57.05,56.08,57.01,2016581
8/23/2012,57.02,57.39,56.7,57.03,2086734
8/24/2012,57.05,57.05,56.18,56.75,2371553
8/27/2012,57,57.2,56.66,56.99,2137210
8/28/2012,57,57.69,56.48,57.45,2620978
8/29/2012,57.31,57.5,55.95,56.64,2971387
8/30/2012,56.48,56.6,54.79,55.9,2406362
8/31/2012,56.41,57.55,55.91,57.37,9836810
9/4/2012,57.51,57.69,56.86,57.19,2982052
9/5/2012,57.38,57.78,57.02,57.48,2000374
9/6/2012,57.52,58.23,57.11,57.45,2737782
9/7/2012,57.5,57.68,56.82,57.05,2564259
9/10/2012,57.09,57.68,56.73,56.77,1807901
9/11/2012,56.86,57.729,56.85,57.58,1883499
9/12/2012,57.87,58.56,57.87,58.3,2433307
9/13/2012,58.01,58.95,57.16,58.3,1892442
9/14/2012,58.3,59,57.81,58.13,2466631
9/17/2012,57.96,58.635,57.82,58.22,2517108
9/18/2012,58.06,61.48,57.92,58.71,3632937
9/19/2012,58.81,59.15,57.69,58.1,2470344
9/20/2012,57.83,58.031,57.13,57.91,2025322
9/21/2012,58.22,58.48,57.86,58.23,4920852
9/24/2012,57.47,57.79,56.55,56.57,2450305
9/25/2012,56.86,56.86,55.05,55.12,3214900
9/26/2012,55.1,55.21,53.59,53.75,3528280
9/27/2012,54.18,54.66,54,54.49,3053891
9/28/2012,54.47,54.8,54.065,54.56,2290696
10/1/2012,54.98,55.56,54.67,54.77,2247849
10/2/2012,55.08,55.08,54.232,54.84,1954261
10/3/2012,54.85,54.85,53.53,53.71,2687716
10/4/2012,53.83,54.635,53.7518,54.49,2105264
10/5/2012,54.79,54.85,53.98,54.21,1486270
10/8/2012,53.84,54.635,53.7,54.39,933744
10/9/2012,54.41,55.81,54.38,55.31,2059301
10/10/2012,55,55.27,54.5402,54.69,1493026
10/11/2012,55,55.55,54.58,55.27,1808165
10/12/2012,55.29,55.57,54.31,55.07,1048938
10/15/2012,55.19,55.95,54.82,55.85,1057630
10/16/2012,56.13,57.64,56.13,57.16,1838799
10/17/2012,57.6,58.37,57.2,58.14,1424272
10/18/2012,57.95,59.4,57.67,59.29,2425113
10/19/2012,59.47,60.03,58.86,59.02,3203446
10/22/2012,59.05,59.29,58.4,59.2,1629996
10/23/2012,58.08,58.19,57.33,57.59,2097348
10/24/2012,57.9,58.225,57.26,57.45,1405662
10/25/2012,58.1,58.8,57.85,58.77,1967829
10/26/2012,58.79,59.32,58.06,58.13,1790836
10/31/2012,58.75,59.22,56.88,57.82,2255779
11/1/2012,58.99,60,58.54,59.59,3212380
11/2/2012,60.09,60.73,59.45,59.59,3546634
11/5/2012,59.6,59.67,58.34,58.68,2576452
11/6/2012,58.91,59.41,58.62,59.12,1216816
11/7/2012,58.38,58.38,57.14,57.73,1532564
11/8/2012,57.73,57.99,54.05,55.12,7521337
11/9/2012,55.21,56.4,54.94,55.62,3791284
11/12/2012,55.93,56.3,55.27,55.87,1248408
11/13/2012,55.39,56.34,55.09,55.49,1818409
11/14/2012,55.69,55.89,53.99,54.08,2415575
11/15/2012,54.48,54.9,53.86,54.76,2315526
11/16/2012,54.69,55.09,53.78,54.67,2410457
11/19/2012,55.47,55.78,55.03,55.54,1904980
11/20/2012,55.37,55.58,54.83,55.24,1630766
11/21/2012,55.32,56.44,54.95,56.42,1394902
11/23/2012,56.65,57.28,56.39,57.26,717129
11/26/2012,56.69,57.56,56.44,57.56,1452542
11/27/2012,57.57,57.92,56.95,57.22,2652985
11/28/2012,56.63,56.95,55.78,56.93,3058953
11/29/2012,57.26,57.41,56.78,57.06,2436325
11/30/2012,57.06,58.23,56.36,58.23,9181474
12/3/2012,58.32,58.8,58.17,58.39,1631698
12/4/2012,58.19,59.21,58.1,58.54,1913651
12/5/2012,58.88,59.3,58.61,58.96,2080832
12/6/2012,58.39,59.14,57.95,58.1,1811426
12/7/2012,58.18,58.46,57.59,57.94,2632169
12/10/2012,58.01,58.45,57.98,58.18,1360190
12/11/2012,58.54,58.97,58.12,58.45,1143082
12/12/2012,58.81,58.94,57.73,57.9,1301447
12/13/2012,57.78,57.92,56.77,57,1197949
12/14/2012,56.95,57.53,56.22,57.38,2146113
12/17/2012,57.8,57.95,57.02,57.95,1120052
12/18/2012,57.91,59.46,57.6,59.44,2168657
12/19/2012,59.42,60.24,59.36,59.42,1448761
12/20/2012,59.41,60.36,59.34,60.33,2100020
12/21/2012,59.5,60,59.16,59.68,2197934
12/24/2012,59.29,59.6199,59.03,59.2,409916
12/26/2012,59.6,59.85,58.77,58.91,1296749
12/27/2012,58.94,59,57.29,58.37,1706861
12/28/2012,57.96,58.06,57.32,57.61,855942
12/31/2012,57.66,59.3,57.48,59.28,1624006
1/2/2013,60.15,61.79,60.02,61.79,1992442
1/3/2013,61.35,62.12,60.44,60.67,1972899
1/4/2013,60.9,62.9,60.82,62.73,2322028
1/7/2013,62.18,62.62,61.95,62.5,1832983
1/8/2013,62.37,62.37,61.64,61.78,1566478
1/9/2013,61.94,62,61.38,61.69,1303127
1/10/2013,62.26,62.49,61.37,61.5,1799870
1/11/2013,61.56,61.61,60.79,60.88,1384413
1/14/2013,61.07,61.8,60.96,60.99,1917700
1/15/2013,60.82,61,60.6,60.68,1651752
1/16/2013,60.66,60.83,60.41,60.67,1671593
1/17/2013,61.02,61.63,60.18,61.32,2649094
1/18/2013,61.66,62.04,61,61.82,1834292
1/22/2013,61.57,61.99,61.14,61.8,1993746
1/23/2013,61.64,62.615,61.5,62.42,1653301
1/24/2013,62.52,62.83,61.43,61.57,1634863
1/25/2013,61.85,62.38,61.77,62.11,2270808
1/28/2013,62.3,62.85,61.9,62.72,1807747
1/29/2013,62.63,64.02,62.2,64.01,2599661
1/30/2013,63.9,65.19,63.82,64.5,2911569
1/31/2013,64.53,64.77,63.53,63.57,2825544
2/1/2013,63.88,64.48,63.1,64.37,2480044
2/4/2013,63.96,64.53,63.72,63.91,2092151
2/5/2013,64.21,64.24,63.5,63.84,1595135
2/6/2013,63.41,63.41,61.5,62.81,3067968
2/7/2013,62.71,63.155,62.41,62.86,1526495
2/8/2013,62.89,63.72,62.75,63.72,1047760
2/11/2013,63,63.27,62.58,63.08,1115382
2/12/2013,63.28,63.98,63.1,63.8,1410516
2/13/2013,63.91,64.325,63.73,64.16,1373393
2/14/2013,64.08,65.82,64,65.32,2431165
2/15/2013,65.07,65.16,64.08,64.35,1898832
2/19/2013,64.68,65.5,64.35,65.45,2199908
2/20/2013,65.19,65.45,63.02,63.25,3416655
2/21/2013,62.63,63.86,61.15,62.23,3650098
2/22/2013,62.46,62.64,60.76,61.49,2893412
2/25/2013,61.9,62.11,58.33,58.35,3518469
2/26/2013,58.79,59.545,57.8,59.2,4187697
2/27/2013,58.83,60.57,58.76,60.22,2746948
2/28/2013,60.21,60.86,59.8,60.14,2283807
3/1/2013,59.8,60.01,59,59.71,2030310
3/4/2013,59.67,59.76,58,58.32,2626818
3/5/2013,58.85,58.93,57.7618,58.35,2508658
3/6/2013,58.65,58.89,57.35,58,4119796
3/7/2013,57.83,57.83,57.2,57.43,2947632
3/8/2013,57.69,57.88,57.15,57.7,3792882
3/11/2013,57.46,58.18,57.03,57.69,2155701
3/12/2013,57.91,58.09,57.3,57.77,2526496
3/13/2013,57.91,58.965,57.73,58.84,3173621
3/14/2013,59.13,60.025,58.998,60,3728782
3/15/2013,59.57,60.25,59.21,59.49,5839859
3/18/2013,58.51,59.38,58.17,58.67,2140536
3/19/2013,58.85,58.85,56.78,57.08,2420116
3/20/2013,57.43,58.19,57.24,58.07,1770875
3/21/2013,57.67,58.89,57.65,58.16,1790110
3/22/2013,58.5,58.75,58.17,58.52,1546387
3/25/2013,58.63,59.21,58.21,58.59,1809462
3/26/2013,58.9,59.85,58.57,59.72,1628943
3/27/2013,59.21,60.38,59.03,60.01,1496213
3/28/2013,60.1,60.31,59.76,60,1760077
4/1/2013,60.1,60.19,58.5,58.63,1622373
4/2/2013,58.83,59.09,57.58,57.82,2105138
4/3/2013,58.08,58.08,56.755,56.96,2235076
4/4/2013,56.94,57.85,56.6,57.79,2024098
4/5/2013,56.79,57.97,56.1004,57.93,1779323
4/8/2013,57.94,58.72,57.64,58.72,1365778
4/9/2013,58.87,59.634,58.42,58.91,1828353
4/10/2013,58.82,59.47,58.64,58.77,1690009
4/11/2013,58.68,59.15,58.29,58.48,1769099
4/12/2013,57.88,58.06,56.1,56.98,2843663
4/15/2013,56.22,56.4,53.78,53.78,4114538
4/16/2013,54.39,55.11,53.11,53.75,4037029
4/17/2013,53.09,53.18,51.68,51.73,4900642
4/18/2013,52.03,54.14,51.01,53.33,3889862
4/19/2013,53.52,54.1,52.84,53.39,3161556
4/22/2013,53.43,54.29,53.1,53.99,1847909
4/23/2013,54.06,54.71,53.38,54.65,1786519
4/24/2013,54.87,56.11,54.85,55.46,1902178
4/25/2013,55.84,56.325,55.1201,55.46,1594858
4/26/2013,55.4,55.8615,54.86,55.41,1388263
4/29/2013,55.96,56.73,55.46,56.37,2066369
4/30/2013,56.25,57.98,55.03,57.68,3408615
5/1/2013,57.3,57.96,56.58,57.61,3024792
5/2/2013,57.79,58.8,57.12,58.29,2124681
5/3/2013,58.92,60.67,58.92,60.15,3580787
5/6/2013,60.38,61.72,60.28,61.42,2456576
5/7/2013,61.83,62.5,61.27,62,1801907
5/8/2013,62.09,62.77,61.69,62.06,2776129
5/9/2013,61.79,62.01,60.85,61.24,2805242
5/10/2013,61.27,61.51,60.16,60.74,2328352
5/13/2013,60.68,61.13,60.16,60.9,1791108
5/14/2013,60.88,61.97,60.65,61.45,1880822
5/15/2013,61.46,61.96,60.89,61.61,1650285
5/16/2013,61.69,62.36,61.12,61.76,2208141
5/17/2013,62.08,62.48,61.62,62.15,2179044
5/20/2013,62.43,64.14,62.36,64.02,2361824
5/21/2013,63.62,64.13,62.85,63.37,1865195
5/22/2013,63.36,64.13,62.1,62.35,1939145
5/23/2013,61.52,62.15,60.8,62.13,1663603
5/24/2013,61.8,61.8,61.18,61.64,1206118
5/28/2013,62.53,63,62.12,62.63,1614729
5/29/2013,62.2,62.59,61.51,62.09,1287209
5/30/2013,61.9,62.44,61.38,61.84,1002440
5/31/2013,61.54,61.84,60.17,60.17,2204447
6/3/2013,60.37,60.94,59.6201,60.51,1155356
6/4/2013,60.35,61.13,60.09,60.59,1492488
6/5/2013,60.53,61.22,60.32,60.41,1039616
6/6/2013,60.07,60.67,59.25,59.88,1375933
6/7/2013,60.21,61.29,59.73,60.26,1319412
6/10/2013,60.71,60.74,59.5,60.06,1918527
6/11/2013,59.33,59.68,58.85,58.89,1062496
6/12/2013,59.38,59.48,57.26,57.52,3472868
6/13/2013,57.64,59.02,57.54,58.94,2321766
6/14/2013,59.14,59.17,58.06,58.08,1667302
6/17/2013,58.75,59.355,58.52,59.2,1365266
6/18/2013,59.2,59.684,59.03,59.48,1172005
6/19/2013,59.37,59.78,58.5,58.51,1058236
6/20/2013,57.79,57.81,56.84,57.07,1926104
6/21/2013,57.36,57.66,56.62,57.35,1871357
6/24/2013,57.01,57.01,54.99,56.08,2385604
6/25/2013,56.58,56.91,56.26,56.76,1705065
6/26/2013,57.25,57.98,56.9,57.77,1302262
6/27/2013,58.17,58.64,57.98,58.31,1628896
6/28/2013,58.09,58.57,57.79,58.12,1097353
7/1/2013,58.49,58.895,57.78,57.99,1452249
7/2/2013,58,58.25,56.975,57.21,2408945
7/3/2013,57.01,57.01,55.94,56.77,1388528
7/5/2013,57.32,58.165,57.09,57.83,1534078
7/8/2013,58.1,58.27,57.75,58,1918715
7/9/2013,58.39,59.35,58.26,59.32,1348765
7/10/2013,59.37,60.055,59.2,59.34,1855327
7/11/2013,60.14,60.14,58.88,59.61,1154053
7/12/2013,59.54,60.26,59.31,60.25,1210607
7/15/2013,60.21,60.35,59.87,59.88,1017012
7/16/2013,59,59,58.3,58.69,2314557
7/17/2013,58.9,59.94,58.64,59.64,2036090
7/18/2013,60.12,61.18,60.0133,60.67,1732710
7/19/2013,60.97,61.25,60.24,61.23,1245273
7/22/2013,61.81,61.96,61.06,61.16,1112576
7/23/2013,61.16,61.56,60.36,60.87,1365035
7/24/2013,60.87,61.1,59.84,60.05,1101945
7/25/2013,59.95,60.2,59.3101,59.96,1374133
7/26/2013,59.66,59.66,58.41,58.85,1469915
7/29/2013,58.77,59.09,58.3,58.42,1418872
7/30/2013,59.39,59.39,57.11,57.67,2414223
7/31/2013,57.81,57.96,57.09,57.34,2305938
8/1/2013,57.88,58.6158,57.82,58.37,1564285
8/2/2013,58.37,58.61,58.07,58.45,1130778
8/5/2013,58.41,58.48,57.66,57.8,1361489
8/6/2013,57.8,57.9,57,57.46,1686668
8/7/2013,57.41,58.87,57.14,58.67,1750907
8/8/2013,59.13,59.63,58.77,59.05,1913006
8/9/2013,58.89,59.24,58.12,58.85,1244904
8/12/2013,58.5,58.92,58.08,58.4,1056064
8/13/2013,58,58.52,57.762,58.3,1621567
8/14/2013,57.87,58.14,57.21,57.25,1878458
8/15/2013,56.91,57.2799,56.31,57.06,1690961
8/16/2013,56.94,56.97,55.695,56.01,2426674
8/19/2013,56.01,56.0899,55.55,55.7,1745568
8/20/2013,55.54,56.04,55.41,55.61,2111218
8/21/2013,55.5,55.82,54.97,55.16,1316522
8/22/2013,55.4,57.0965,55.35,56.76,1475149
8/23/2013,57.07,57.46,56.18,57.33,1197312
8/26/2013,57.7,58,57.13,57.21,1144585
8/27/2013,56.76,57.27,56.6,56.76,1689411
8/28/2013,56.85,57.12,56.15,56.2,2347949
8/29/2013,56.02,56.34,55.525,55.67,2047881
8/30/2013,55.89,55.93,55.39,55.56,1967613
9/3/2013,56.07,56.22,53.91,54.47,3947715
9/4/2013,54.22,55.05,54.16,54.46,4086470
9/5/2013,54.08,56.13,54.07,55.63,2678859
9/6/2013,55.95,56.75,55.32,56.2,2046019
9/9/2013,56.52,57.01,56.28,56.73,1332911
9/10/2013,56.98,57.35,56.24,57.05,1649054
9/11/2013,57.03,57.59,56.83,57.15,1098287
9/12/2013,57.09,57.14,56.25,56.71,1632042
9/13/2013,56.57,56.62,55.29,55.48,2622702
9/16/2013,56.01,56.23,55.51,55.71,1682044
9/17/2013,55.89,56.57,55.75,56.27,1539817
9/18/2013,56.14,56.47,55.86,56.47,2462307
9/19/2013,56.7,56.71,55.3,55.53,2016435
9/20/2013,55.59,55.59,54.72,54.76,2527480
9/23/2013,54.66,54.82,54.11,54.54,1806959
9/24/2013,54.45,55.03,54.14,54.72,2335949
9/25/2013,54.63,55.58,54.5,55.01,2096648
9/26/2013,55.09,55.419,54.71,55.25,1374017
9/27/2013,55,55.22,54.49,54.5,1330049
9/30/2013,54.06,54.41,53.64,53.75,2894595
10/1/2013,53.9,54.56,53.89,54.22,1829775
10/2/2013,53.85,55.32,53.65,55.01,2659245
10/3/2013,54.98,55.14,54.14,54.71,1256939
10/4/2013,54.82,55.5,54.42,55.32,1259129
10/7/2013,54.7,54.9899,54.42,54.62,1120398
10/8/2013,54.55,54.96,53.98,54,1270593
10/9/2013,53.93,54.48,53.49,54.08,1553501
10/10/2013,54.82,55.18,54.41,55.18,1429141
10/11/2013,54.92,55.03,54.46,54.77,2021405
10/14/2013,54.28,55.185,54.19,55.12,1196153
10/15/2013,54.86,55.065,54.52,54.76,1299380
10/16/2013,54.835,55.04,54.17,54.81,1866001
10/17/2013,54.89,55.58,54.5597,55,1412571
10/18/2013,55.33,55.41,54.93,55.04,2333220
10/21/2013,55.12,55.56,55,55.11,1560956
10/22/2013,55.4,56.18,55.16,56.03,1968948
10/23/2013,55.67,55.75,54.84,55.3,1907022
10/24/2013,55.58,55.73,54.17,55.39,2824409
10/25/2013,55.51,57.06,55.51,57.02,2951660
10/28/2013,57.14,58.11,57,57.86,2900156
10/29/2013,58,58.52,57.91,58.19,3141279
10/30/2013,58.17,58.75,57.84,58.06,2711114
10/31/2013,58.02,58.27,57.65,57.65,1638923
11/1/2013,57.69,57.98,56.96,57.39,1971913
11/4/2013,57.55,57.8,57.15,57.44,2020208
11/5/2013,57.41,57.76,56.63,57.07,1726830
11/6/2013,59.62,61.53,59.04,59.55,7894855
11/7/2013,59.75,60.35,58.88,59.95,4023820
11/8/2013,59.95,61.53,59.95,61.48,2816133
11/11/2013,61.5,62.17,61.39,61.98,2424367
11/12/2013,61.82,61.98,61.065,61.33,1674351
11/13/2013,60.96,62.06,60.61,62.05,2307037
11/14/2013,62.13,62.25,61.59,61.83,1356771
11/15/2013,61.84,62.07,61.292,61.88,1791184
11/18/2013,62.05,62.078,60.865,61.21,1492945
11/19/2013,61.3,61.5,60.81,61.42,1380850
11/20/2013,61.47,62.06,61.41,61.7,1987063
11/21/2013,61.74,61.88,60.21,61.06,3109003
11/22/2013,61.18,61.56,60.685,61.09,1902885
11/25/2013,60.88,60.9999,59.11,59.69,2358356
11/26/2013,59.7,60.04,58.87,59.92,3210126
11/27/2013,59.6,60.009,59.24,59.72,1173152
11/29/2013,59.65,59.8,59.04,59.08,1083781
12/2/2013,59.25,59.95,59.17,59.24,2273450
12/3/2013,59.29,59.48,58.83,59.31,3065363
12/4/2013,59.3,60.41,58.98,60.19,2292847
12/5/2013,59.49,59.49,58.71,59.04,2237077
12/6/2013,59.39,59.722,58.61,59.05,2038028
12/9/2013,58.95,60.275,58.7,59.78,2293979
12/10/2013,59.6,59.82,58.94,59.26,1405075
12/11/2013,59.1,59.41,57.755,57.91,1936961
12/12/2013,57.99,58.37,57.15,58.08,2303229
12/13/2013,58.07,58.24,57.47,57.65,1513776
12/16/2013,58.14,58.82,57.95,58.65,2273467
12/17/2013,58.5,58.64,57.5,58.02,1746456
12/18/2013,57.66,57.71,55.42,56.07,6695154
12/19/2013,55.85,56.03,55.102,55.51,3926926
12/20/2013,55.22,55.75,54.93,54.98,8397147
12/23/2013,55.25,55.45,54.66,54.83,2658666
12/24/2013,54.87,56.5,54.85,56.08,1428519
12/26/2013,56.37,56.48,55.845,55.94,1331646
12/27/2013,56.12,56.66,56,56.59,1257023
12/30/2013,56.6,56.904,56.4,56.61,1448772
12/31/2013,56.8,57.24,56.61,57.18,1283808
1/2/2014,57.13,57.44,56.5,56.57,1689313
1/3/2014,56.59,56.85,56.26,56.57,1664132
1/6/2014,56.72,56.97,56.2001,56.75,1649668
1/7/2014,56.94,57.45,56.05,57.33,1990219
1/8/2014,57.29,57.29,56.34,56.5,1722877
1/9/2014,56.47,56.76,56.15,56.68,1718159
1/10/2014,56.81,57.04,56.5,56.94,1854044
1/13/2014,56.75,56.87,55.16,55.29,2600741
1/14/2014,55.71,55.94,55.3,55.9,2154051
1/15/2014,55.95,56.179,55.542,55.62,2196383
1/16/2014,55.39,55.39,54.09,54.84,3333083
1/17/2014,54.83,55.16,54.54,54.6,2061363
1/21/2014,55.04,55.58,54.51,54.97,2351097
1/22/2014,55.06,55.18,54.35,55.01,2313801
1/23/2014,54.45,54.55,52.25,52.61,5468367
1/24/2014,52.47,52.57,50.82,51.34,4902901
1/27/2014,51.45,52.051,50.83,51.65,2600059
1/28/2014,51.65,52,50.82,51.43,2891046
1/29/2014,50.96,50.98,50.15,50.52,2945254
1/30/2014,50.95,50.97,50.21,50.67,2116473
1/31/2014,50.34,50.51,49.65,50.37,2599581
2/3/2014,50.07,50.2,49,49.14,3061813
2/4/2014,49.36,49.94,49.08,49.4,2289028
2/5/2014,49.26,49.4,48.25,48.58,2709152
2/6/2014,48.69,50.3,48.68,50.09,3125617
2/7/2014,50.44,50.72,50.09,50.45,2961024
2/10/2014,50.41,51,50.2,50.52,2381541
2/11/2014,50.74,52.04,50.65,51.92,3243336
2/12/2014,52.22,52.25,50.95,51.09,2307117
2/13/2014,50.85,51.6,50.42,51.46,1882548
2/14/2014,51.46,51.64,50.72,51.24,2286145
2/18/2014,51.76,51.91,50.03,51.3,2424982
2/19/2014,51.2,52.11,51.2,51.68,3015362
2/20/2014,51.08,52.51,51,51.94,3748583
2/21/2014,52.16,52.69,52.06,52.42,2764692
2/24/2014,52.76,53.86,52.76,53.29,3379225
2/25/2014,53.34,53.46,52.38,53.35,2804299
2/26/2014,53.33,53.46,52.4,52.81,2076826
2/27/2014,52.83,52.99,52,52.61,1870858
2/28/2014,52.88,53.07,52.36,52.66,2421599
3/3/2014,52.65,53.2,52.005,52.16,2434115
3/4/2014,52.83,52.83,52.169,52.36,1516537
3/5/2014,52.34,52.8,52.11,52.72,2186051
